order_id,order_date,order_status,order_quantity,payment_method,customer_id,product_id
ORD10373,2024-06-25,Shipped,3,Cash on Delivery,CUST2419,PROD101
ORD10374,2024-05-10,Cancelled,1,Cash on Delivery,CUST2592,PROD109
ORD10375,2023-04-30,Delivered,4,Credit Card,CUST2547,PROD114
ORD10376,2024-02-26,Delivered,5,Credit Card,CUST4021,PROD106
ORD10377,2023-04-18,Cancelled,5,Cash on Delivery,CUST3733,PROD106
ORD10378,2024-07-29,Shipped,3,PayPal,CUST3098,PROD100
ORD10379,2024-11-10,Shipped,2,PayPal,CUST5183,PROD111
ORD10380,2025-01-13,Cancelled,4,Credit Card,CUST5023,PROD101
ORD10381,2023-07-13,Returned,2,PayPal,CUST2257,PROD112
ORD10382,2024-05-20,Pending,1,Cash on Delivery,CUST4986,PROD109
ORD10383,2022-10-13,Delivered,2,Credit Card,CUST2361,PROD101
ORD10384,2024-10-23,Shipped,4,Credit Card,CUST1205,PROD114
ORD10385,2024-12-16,Pending,5,PayPal,CUST1388,PROD106
ORD10386,2025-08-06,Returned,5,Credit Card,CUST4534,PROD104
ORD10387,2025-05-23,Delivered,4,Cash on Delivery,CUST3643,PROD105
ORD10388,2024-07-28,Cancelled,5,PayPal,CUST3031,PROD107
ORD10389,2024-11-25,Shipped,3,Credit Card,CUST5243,PROD102
ORD10390,2023-06-07,Shipped,1,Cash on Delivery,CUST5050,PROD102
ORD10391,2024-04-17,Cancelled,2,Cash on Delivery,CUST1064,PROD106
ORD10392,2025-06-23,Pending,4,PayPal,CUST5014,PROD100
ORD10393,2022-11-19,Pending,1,Credit Card,CUST2633,PROD100
ORD10394,2024-06-09,Shipped,4,Cash on Delivery,CUST5678,PROD105
ORD10395,2023-10-30,Delivered,4,Credit Card,CUST2954,PROD107
ORD10396,2024-06-16,Cancelled,5,PayPal,CUST3737,PROD104
ORD10397,2025-03-01,Cancelled,1,Cash on Delivery,CUST3060,PROD100
ORD10398,2023-06-30,Shipped,1,Credit Card,CUST3332,PROD104
ORD10399,2024-01-02,Delivered,3,PayPal,CUST2985,PROD108
ORD10400,2022-10-17,Returned,4,PayPal,CUST1707,PROD100
ORD10401,2024-10-15,Cancelled,3,PayPal,CUST4239,PROD104
ORD10402,2023-11-21,Pending,1,Cash on Delivery,CUST2686,PROD108
ORD10403,2024-06-29,Shipped,2,Credit Card,CUST3774,PROD112
ORD10404,2022-10-17,Shipped,3,PayPal,CUST3392,PROD105
ORD10405,2024-07-02,Delivered,2,Credit Card,CUST1541,PROD107
ORD10406,2022-10-15,Pending,4,Cash on Delivery,CUST4678,PROD111
ORD10407,2022-08-27,Pending,2,PayPal,CUST2438,PROD110
ORD10408,2023-05-25,Pending,3,Credit Card,CUST2206,PROD104
ORD10409,2025-07-12,Returned,5,PayPal,CUST1976,PROD114
ORD10410,2024-02-24,Returned,3,Cash on Delivery,CUST2742,PROD103
ORD10411,2024-05-28,Returned,1,Credit Card,CUST5251,PROD110
ORD10412,2024-09-29,Cancelled,1,Cash on Delivery,CUST1319,PROD113
ORD10413,2023-09-23,Delivered,1,Cash on Delivery,CUST5318,PROD103
ORD10414,2025-01-03,Delivered,4,PayPal,CUST5441,PROD103
ORD10415,2022-08-25,Returned,5,Cash on Delivery,CUST1637,PROD109
ORD10416,2025-03-09,Cancelled,2,Cash on Delivery,CUST3096,PROD111
ORD10417,2024-03-20,Delivered,4,PayPal,CUST5619,PROD104
ORD10418,2023-10-19,Returned,2,Cash on Delivery,CUST3497,PROD102
ORD10419,2023-01-16,Shipped,5,Cash on Delivery,CUST1281,PROD107
ORD10420,2024-04-25,Pending,3,Credit Card,CUST3502,PROD110
ORD10421,2023-11-17,Pending,2,PayPal,CUST4671,PROD106
ORD10422,2024-10-18,Delivered,2,PayPal,CUST1258,PROD101
ORD10423,2025-02-03,Returned,4,Cash on Delivery,CUST1204,PROD114
ORD10424,2023-10-25,Cancelled,2,Cash on Delivery,CUST2988,PROD110
ORD10425,2025-06-30,Shipped,2,Credit Card,CUST3225,PROD106
ORD10426,2023-03-23,Returned,4,Cash on Delivery,CUST4090,PROD107
ORD10427,2023-03-11,Pending,5,Cash on Delivery,CUST5919,PROD107
ORD10428,2023-11-22,Pending,5,PayPal,CUST3221,PROD101
ORD10429,2024-09-27,Cancelled,4,Credit Card,CUST5306,PROD105
ORD10430,2025-02-13,Shipped,2,Cash on Delivery,CUST4192,PROD113
ORD10431,2024-12-25,Returned,4,PayPal,CUST3839,PROD112
ORD10432,2024-01-05,Shipped,2,Credit Card,CUST2436,PROD108
ORD10433,2024-09-24,Cancelled,1,Cash on Delivery,CUST1857,PROD101
ORD10434,2023-12-23,Shipped,2,PayPal,CUST3958,PROD106
ORD10435,2023-05-24,Shipped,3,PayPal,CUST1640,PROD104
ORD10436,2024-12-10,Cancelled,4,Cash on Delivery,CUST1302,PROD102
ORD10437,2023-11-23,Cancelled,5,Credit Card,CUST5366,PROD103
ORD10438,2024-09-08,Returned,2,PayPal,CUST3808,PROD104
ORD10439,2024-02-27,Shipped,1,Cash on Delivery,CUST5610,PROD112
ORD10440,2023-09-07,Pending,4,PayPal,CUST1875,PROD112
ORD10441,2025-04-01,Delivered,3,PayPal,CUST5811,PROD101
ORD10442,2025-03-20,Cancelled,5,Credit Card,CUST1939,PROD105
ORD10443,2023-06-20,Returned,2,Credit Card,CUST1083,PROD108
ORD10444,2025-07-19,Delivered,2,Credit Card,CUST5627,PROD100
ORD10445,2025-04-22,Shipped,3,PayPal,CUST2216,PROD109
ORD10446,2023-04-12,Pending,4,PayPal,CUST4396,PROD108
ORD10447,2024-03-11,Delivered,4,Credit Card,CUST2220,PROD103
ORD10448,2025-04-02,Shipped,2,PayPal,CUST2713,PROD110
ORD10449,2023-12-20,Returned,4,Credit Card,CUST4346,PROD110
ORD10450,2022-12-22,Returned,3,PayPal,CUST4118,PROD114
ORD10451,2022-09-12,Cancelled,2,Cash on Delivery,CUST5325,PROD100
ORD10452,2024-04-27,Pending,2,Credit Card,CUST5462,PROD101
ORD10453,2024-04-09,Returned,5,Cash on Delivery,CUST4364,PROD102
ORD10454,2024-06-23,Cancelled,5,PayPal,CUST1389,PROD110
ORD10455,2025-07-18,Returned,1,Credit Card,CUST3346,PROD113
ORD10456,2025-01-16,Pending,4,Cash on Delivery,CUST1029,PROD109
ORD10457,2023-04-30,Pending,1,PayPal,CUST4080,PROD107
ORD10458,2024-12-23,Returned,4,Credit Card,CUST4995,PROD102
ORD10459,2024-03-24,Cancelled,4,PayPal,CUST1350,PROD114
ORD10460,2024-06-17,Shipped,2,PayPal,CUST5182,PROD100
ORD10461,2023-01-06,Delivered,3,PayPal,CUST1917,PROD100
ORD10462,2023-12-21,Cancelled,4,PayPal,CUST4543,PROD114
ORD10463,2025-05-25,Cancelled,4,Cash on Delivery,CUST3612,PROD108
ORD10464,2022-10-09,Delivered,3,PayPal,CUST3254,PROD109
ORD10465,2025-08-18,Pending,5,Cash on Delivery,CUST1111,PROD104
ORD10466,2022-12-20,Pending,3,Cash on Delivery,CUST5028,PROD108
ORD10467,2022-09-24,Pending,5,Credit Card,CUST4624,PROD102
ORD10468,2025-03-10,Pending,3,Cash on Delivery,CUST1129,PROD106
ORD10469,2023-11-26,Shipped,1,PayPal,CUST3819,PROD111
ORD10470,2024-09-26,Shipped,2,PayPal,CUST1320,PROD112
ORD10471,2024-11-04,Shipped,1,PayPal,CUST5048,PROD103
ORD10472,2024-10-07,Delivered,2,Credit Card,CUST4573,PROD106
ORD10473,2024-05-02,Shipped,2,PayPal,CUST1275,PROD110
ORD10474,2025-08-10,Shipped,2,Credit Card,CUST1178,PROD107
ORD10475,2023-04-17,Cancelled,4,Cash on Delivery,CUST2576,PROD112
ORD10476,2022-12-07,Shipped,1,Credit Card,CUST5203,PROD101
ORD10477,2023-05-18,Pending,3,PayPal,CUST4408,PROD113
ORD10478,2024-07-27,Pending,4,Cash on Delivery,CUST5597,PROD104
ORD10479,2024-11-25,Pending,3,Cash on Delivery,CUST3832,PROD111
ORD10480,2025-07-29,Pending,4,Credit Card,CUST4407,PROD114
ORD10481,2024-04-21,Shipped,2,Credit Card,CUST3790,PROD106
ORD10482,2024-05-07,Delivered,1,Credit Card,CUST3995,PROD108
ORD10483,2023-01-22,Returned,2,Cash on Delivery,CUST3692,PROD108
ORD10484,2023-10-18,Returned,1,PayPal,CUST2626,PROD102
ORD10485,2024-11-12,Returned,5,PayPal,CUST2201,PROD112
ORD10486,2024-12-04,Cancelled,1,Credit Card,CUST1182,PROD109
ORD10487,2025-07-30,Returned,5,PayPal,CUST1168,PROD110
ORD10488,2025-03-02,Delivered,5,Cash on Delivery,CUST4686,PROD113
ORD10489,2024-07-25,Pending,3,Credit Card,CUST4145,PROD102
ORD10490,2024-12-21,Delivered,2,Cash on Delivery,CUST2679,PROD107
ORD10491,2023-02-03,Returned,2,Credit Card,CUST2683,PROD109
ORD10492,2024-03-21,Delivered,1,Cash on Delivery,CUST4112,PROD107
ORD10493,2024-10-09,Delivered,4,PayPal,CUST1241,PROD109
ORD10494,2024-10-26,Cancelled,2,PayPal,CUST4208,PROD103
ORD10495,2023-04-03,Pending,4,Cash on Delivery,CUST1283,PROD114
ORD10496,2025-02-21,Cancelled,5,Credit Card,CUST4981,PROD101
ORD10497,2025-07-27,Pending,2,PayPal,CUST3974,PROD111
ORD10498,2024-07-10,Cancelled,5,Credit Card,CUST5518,PROD113
ORD10499,2023-05-09,Cancelled,3,Credit Card,CUST5274,PROD113
ORD10500,2025-01-10,Cancelled,2,Cash on Delivery,CUST4009,PROD110
ORD10501,2023-02-08,Delivered,4,PayPal,CUST3002,PROD111
ORD10502,2025-01-06,Cancelled,3,PayPal,CUST4137,PROD113
ORD10503,2025-02-12,Shipped,1,Credit Card,CUST4045,PROD102
ORD10504,2024-07-15,Shipped,5,Credit Card,CUST1438,PROD100
ORD10505,2025-03-28,Delivered,1,PayPal,CUST3891,PROD101
ORD10506,2024-09-22,Pending,1,Cash on Delivery,CUST5045,PROD104
ORD10507,2023-04-09,Returned,1,Credit Card,CUST4757,PROD109
ORD10508,2024-06-13,Pending,2,PayPal,CUST4304,PROD102
ORD10509,2022-11-20,Cancelled,5,Cash on Delivery,CUST2578,PROD114
ORD10510,2022-10-22,Returned,4,PayPal,CUST2993,PROD105
ORD10511,2025-05-12,Returned,5,Credit Card,CUST1839,PROD111
ORD10512,2024-05-27,Shipped,3,PayPal,CUST3325,PROD106
ORD10513,2023-04-21,Returned,3,Credit Card,CUST3598,PROD112
ORD10514,2023-06-11,Delivered,3,Cash on Delivery,CUST5513,PROD104
ORD10515,2024-05-26,Pending,1,Cash on Delivery,CUST1691,PROD111
ORD10516,2022-09-21,Pending,2,PayPal,CUST2811,PROD114
ORD10517,2023-12-28,Pending,2,Credit Card,CUST5594,PROD103
ORD10518,2024-07-22,Shipped,1,Credit Card,CUST3060,PROD104
ORD10519,2023-10-28,Returned,4,Cash on Delivery,CUST4924,PROD102
ORD10520,2024-12-30,Pending,4,Credit Card,CUST1747,PROD114
ORD10521,2024-07-04,Shipped,4,Credit Card,CUST2929,PROD100
ORD10522,2024-05-14,Delivered,1,Cash on Delivery,CUST3695,PROD102
ORD10523,2024-08-22,Delivered,4,Credit Card,CUST2710,PROD114
ORD10524,2024-01-23,Returned,3,PayPal,CUST4288,PROD102
ORD10525,2025-05-27,Pending,3,Cash on Delivery,CUST5402,PROD104
ORD10526,2023-09-30,Pending,2,Cash on Delivery,CUST4088,PROD107
ORD10527,2022-12-03,Delivered,3,Credit Card,CUST4586,PROD112
ORD10528,2025-02-17,Shipped,3,PayPal,CUST4363,PROD114
ORD10529,2024-01-31,Cancelled,2,Credit Card,CUST5356,PROD106
ORD10530,2022-10-03,Delivered,1,Cash on Delivery,CUST4338,PROD110
ORD10531,2022-12-26,Pending,5,Credit Card,CUST5427,PROD101
ORD10532,2023-07-13,Delivered,4,Credit Card,CUST1332,PROD113
ORD10533,2024-07-13,Pending,5,Cash on Delivery,CUST3940,PROD101
ORD10534,2023-06-02,Delivered,2,Cash on Delivery,CUST2137,PROD100
ORD10535,2025-02-25,Pending,1,PayPal,CUST2896,PROD113
ORD10536,2025-03-20,Cancelled,4,Cash on Delivery,CUST3610,PROD103
ORD10537,2024-08-09,Shipped,3,Cash on Delivery,CUST5478,PROD114
ORD10538,2023-07-06,Returned,4,Cash on Delivery,CUST1033,PROD102
ORD10539,2023-09-05,Shipped,5,Credit Card,CUST4858,PROD104
ORD10540,2022-10-04,Pending,5,Cash on Delivery,CUST1064,PROD108
ORD10541,2022-11-11,Returned,3,Cash on Delivery,CUST4237,PROD100
ORD10542,2024-11-19,Pending,2,Credit Card,CUST3262,PROD106
ORD10543,2024-08-18,Cancelled,4,Cash on Delivery,CUST2712,PROD107
ORD10544,2023-12-14,Pending,1,Credit Card,CUST4085,PROD102
ORD10545,2024-02-04,Delivered,5,Cash on Delivery,CUST2758,PROD112
ORD10546,2022-12-29,Returned,3,Credit Card,CUST4659,PROD106
ORD10547,2023-10-25,Delivered,3,Cash on Delivery,CUST3740,PROD109
ORD10548,2025-07-08,Returned,1,Cash on Delivery,CUST3925,PROD110
ORD10549,2024-09-28,Cancelled,3,Cash on Delivery,CUST2203,PROD101
ORD10550,2022-10-03,Pending,1,Cash on Delivery,CUST2170,PROD104
ORD10551,2025-05-09,Pending,2,Credit Card,CUST4541,PROD105
ORD10552,2023-08-25,Cancelled,1,Credit Card,CUST2467,PROD100
ORD10553,2022-10-30,Shipped,4,Cash on Delivery,CUST3889,PROD103
ORD10554,2025-03-13,Delivered,4,Cash on Delivery,CUST5093,PROD107
ORD10555,2022-11-23,Pending,1,PayPal,CUST5355,PROD107
ORD10556,2024-07-28,Pending,5,Cash on Delivery,CUST3542,PROD113
ORD10557,2024-02-25,Returned,1,PayPal,CUST3229,PROD102
ORD10558,2024-06-01,Pending,5,Cash on Delivery,CUST2552,PROD103
ORD10559,2023-04-07,Cancelled,2,Credit Card,CUST2740,PROD114
ORD10560,2023-06-14,Delivered,3,Credit Card,CUST3412,PROD112
ORD10561,2024-06-07,Returned,1,Credit Card,CUST2384,PROD103
ORD10562,2023-05-06,Returned,3,PayPal,CUST2535,PROD110
ORD10563,2024-06-27,Shipped,2,PayPal,CUST2289,PROD113
ORD10564,2022-10-07,Returned,1,Cash on Delivery,CUST5618,PROD109
ORD10565,2023-04-04,Delivered,5,Cash on Delivery,CUST2207,PROD110
ORD10566,2023-10-10,Pending,4,Credit Card,CUST5319,PROD104
ORD10567,2023-01-15,Shipped,3,Cash on Delivery,CUST2896,PROD113
ORD10568,2025-06-22,Returned,1,PayPal,CUST1461,PROD110
ORD10569,2023-12-08,Pending,1,PayPal,CUST3977,PROD105
ORD10570,2023-09-03,Returned,1,Cash on Delivery,CUST3240,PROD100
ORD10571,2023-10-17,Delivered,2,Credit Card,CUST4516,PROD109
ORD10572,2022-09-21,Delivered,4,Cash on Delivery,CUST4822,PROD109
ORD10573,2024-12-11,Returned,5,PayPal,CUST2050,PROD110
ORD10574,2024-04-14,Delivered,5,Cash on Delivery,CUST3308,PROD108
ORD10575,2024-10-07,Returned,1,Cash on Delivery,CUST1399,PROD110
ORD10576,2023-12-08,Returned,3,Credit Card,CUST3343,PROD102
ORD10577,2023-01-31,Cancelled,2,Credit Card,CUST5003,PROD109
ORD10578,2023-02-05,Delivered,4,PayPal,CUST3483,PROD107
ORD10579,2025-07-05,Pending,2,Cash on Delivery,CUST2725,PROD108
ORD10580,2025-05-27,Shipped,2,PayPal,CUST5866,PROD112
ORD10581,2024-01-11,Pending,1,Cash on Delivery,CUST4646,PROD112
ORD10582,2024-01-03,Pending,2,Credit Card,CUST1981,PROD109
ORD10583,2023-12-31,Shipped,5,Cash on Delivery,CUST3185,PROD107
ORD10584,2023-10-06,Shipped,2,PayPal,CUST1473,PROD113
ORD10585,2022-11-13,Returned,1,Credit Card,CUST5278,PROD111
ORD10586,2024-06-01,Cancelled,2,PayPal,CUST2432,PROD104
ORD10587,2025-02-27,Delivered,4,Cash on Delivery,CUST5767,PROD113
ORD10588,2024-05-05,Shipped,2,Cash on Delivery,CUST4450,PROD114
ORD10589,2024-02-17,Returned,1,Cash on Delivery,CUST4081,PROD103
ORD10590,2022-12-27,Returned,3,PayPal,CUST5693,PROD114
ORD10591,2024-10-27,Pending,4,Cash on Delivery,CUST5540,PROD109
ORD10592,2024-08-03,Delivered,5,Cash on Delivery,CUST4306,PROD106
ORD10593,2024-10-15,Pending,2,Cash on Delivery,CUST1089,PROD106
ORD10594,2024-06-15,Returned,5,Cash on Delivery,CUST2457,PROD102
ORD10595,2023-11-22,Delivered,1,Cash on Delivery,CUST4150,PROD101
ORD10596,2025-02-05,Returned,5,PayPal,CUST1824,PROD102
ORD10597,2024-09-15,Shipped,5,Cash on Delivery,CUST1339,PROD109
ORD10598,2023-07-24,Returned,4,Credit Card,CUST4129,PROD100
ORD10599,2023-08-12,Delivered,1,Credit Card,CUST2130,PROD110
ORD10600,2023-01-31,Returned,1,Cash on Delivery,CUST5653,PROD111
ORD10601,2024-02-29,Returned,1,Credit Card,CUST5101,PROD103
ORD10602,2025-04-07,Cancelled,4,Cash on Delivery,CUST5284,PROD105
ORD10603,2024-10-29,Pending,1,PayPal,CUST1411,PROD113
ORD10604,2024-04-21,Cancelled,4,PayPal,CUST3590,PROD110
ORD10605,2022-11-05,Cancelled,5,Cash on Delivery,CUST2641,PROD107
ORD10606,2024-11-08,Returned,3,Cash on Delivery,CUST1400,PROD100
ORD10607,2023-04-01,Returned,3,Credit Card,CUST5215,PROD113
ORD10608,2025-06-03,Returned,4,PayPal,CUST3248,PROD105
ORD10609,2025-02-20,Returned,5,PayPal,CUST2706,PROD101
ORD10610,2024-02-15,Shipped,3,Cash on Delivery,CUST1342,PROD113
ORD10611,2024-11-14,Returned,1,Cash on Delivery,CUST2332,PROD101
ORD10612,2024-10-25,Shipped,1,Credit Card,CUST5254,PROD114
ORD10613,2024-02-02,Returned,4,PayPal,CUST2708,PROD105
ORD10614,2023-04-09,Delivered,1,PayPal,CUST2047,PROD107
ORD10615,2024-04-10,Pending,4,PayPal,CUST1092,PROD104
ORD10616,2023-12-03,Shipped,2,Cash on Delivery,CUST1058,PROD107
ORD10617,2024-04-02,Cancelled,4,PayPal,CUST2249,PROD105
ORD10618,2024-09-27,Shipped,2,Credit Card,CUST1008,PROD114
ORD10619,2023-02-20,Delivered,1,Credit Card,CUST2352,PROD110
ORD10620,2023-04-18,Cancelled,3,Cash on Delivery,CUST2210,PROD111
ORD10621,2025-07-22,Pending,5,PayPal,CUST2783,PROD112
ORD10622,2023-03-22,Cancelled,5,PayPal,CUST2728,PROD108
ORD10623,2023-05-06,Pending,5,PayPal,CUST3232,PROD114
ORD10624,2023-09-13,Shipped,5,PayPal,CUST3494,PROD113
ORD10625,2025-01-30,Shipped,1,PayPal,CUST2541,PROD104
ORD10626,2025-07-19,Returned,3,Credit Card,CUST2055,PROD113
ORD10627,2024-01-13,Shipped,2,Credit Card,CUST2595,PROD104
ORD10628,2023-06-06,Pending,2,Cash on Delivery,CUST4760,PROD106
ORD10629,2024-11-02,Cancelled,3,Credit Card,CUST3203,PROD114
ORD10630,2024-03-05,Cancelled,1,Credit Card,CUST3484,PROD105
ORD10631,2024-09-27,Shipped,5,Credit Card,CUST2913,PROD101
ORD10632,2023-07-19,Cancelled,2,Cash on Delivery,CUST1109,PROD105
ORD10633,2023-03-10,Pending,5,Credit Card,CUST2479,PROD110
ORD10634,2022-09-08,Delivered,2,Credit Card,CUST1358,PROD109
ORD10635,2024-03-24,Shipped,3,Credit Card,CUST2213,PROD100
ORD10636,2023-03-14,Shipped,5,PayPal,CUST3302,PROD111
ORD10637,2024-09-22,Cancelled,2,Cash on Delivery,CUST5809,PROD107
ORD10638,2025-07-18,Shipped,1,Credit Card,CUST1021,PROD111
ORD10639,2024-03-16,Delivered,3,Credit Card,CUST4481,PROD112
ORD10640,2024-04-30,Cancelled,3,Cash on Delivery,CUST5783,PROD110
ORD10641,2025-07-19,Delivered,5,Credit Card,CUST1376,PROD105
ORD10642,2025-05-01,Cancelled,4,PayPal,CUST3122,PROD102
ORD10643,2022-10-16,Returned,3,Credit Card,CUST1274,PROD105
ORD10644,2023-12-21,Shipped,4,Credit Card,CUST4847,PROD113
ORD10645,2023-04-14,Cancelled,4,Cash on Delivery,CUST5175,PROD110
ORD10646,2023-02-16,Cancelled,3,Cash on Delivery,CUST1359,PROD101
ORD10647,2024-05-19,Returned,4,Credit Card,CUST5207,PROD114
ORD10648,2022-12-18,Shipped,3,PayPal,CUST5136,PROD100
ORD10649,2025-02-08,Returned,2,Cash on Delivery,CUST1025,PROD103
ORD10650,2022-08-30,Returned,5,Credit Card,CUST3996,PROD104
ORD10651,2024-02-17,Pending,3,Credit Card,CUST5500,PROD101
ORD10652,2025-01-26,Pending,1,Cash on Delivery,CUST4781,PROD100
ORD10653,2024-01-07,Shipped,5,Cash on Delivery,CUST1566,PROD114
ORD10654,2023-07-25,Delivered,3,Credit Card,CUST2959,PROD111
ORD10655,2024-07-03,Delivered,2,Credit Card,CUST2943,PROD107
ORD10656,2025-04-12,Delivered,3,Cash on Delivery,CUST5285,PROD108
ORD10657,2024-11-14,Shipped,1,PayPal,CUST5619,PROD113
ORD10658,2024-08-09,Delivered,4,PayPal,CUST2076,PROD104
ORD10659,2022-12-22,Delivered,2,PayPal,CUST3663,PROD108
ORD10660,2023-06-05,Shipped,1,PayPal,CUST2919,PROD111
ORD10661,2025-01-06,Shipped,1,Cash on Delivery,CUST4399,PROD107
ORD10662,2024-11-29,Pending,3,PayPal,CUST5430,PROD112
ORD10663,2022-11-28,Shipped,2,Cash on Delivery,CUST3877,PROD111
ORD10664,2023-11-18,Shipped,3,Credit Card,CUST4868,PROD103
ORD10665,2024-10-25,Delivered,4,PayPal,CUST1628,PROD110
ORD10666,2023-01-31,Shipped,2,Credit Card,CUST5497,PROD113
ORD10667,2024-06-05,Returned,2,PayPal,CUST1988,PROD105
ORD10668,2023-11-25,Shipped,2,Credit Card,CUST4865,PROD107
ORD10669,2023-12-10,Cancelled,5,Cash on Delivery,CUST2822,PROD109
ORD10670,2023-01-06,Cancelled,1,Credit Card,CUST1580,PROD106
ORD10671,2025-02-12,Delivered,2,Credit Card,CUST5962,PROD107
ORD10672,2022-11-11,Cancelled,4,Cash on Delivery,CUST2527,PROD111
ORD10673,2023-11-02,Pending,1,Cash on Delivery,CUST3877,PROD110
ORD10674,2023-03-29,Pending,1,Credit Card,CUST3469,PROD100
ORD10675,2025-02-27,Shipped,2,Cash on Delivery,CUST5576,PROD113
ORD10676,2023-06-23,Shipped,3,PayPal,CUST4385,PROD104
ORD10677,2025-02-21,Cancelled,4,Credit Card,CUST1499,PROD104
ORD10678,2023-06-23,Pending,3,Cash on Delivery,CUST3692,PROD102
ORD10679,2025-05-31,Shipped,2,PayPal,CUST2913,PROD108
ORD10680,2024-04-07,Delivered,1,Credit Card,CUST3597,PROD106
ORD10681,2024-05-31,Delivered,5,PayPal,CUST2381,PROD105
ORD10682,2025-06-13,Delivered,5,PayPal,CUST2474,PROD105
ORD10683,2025-03-16,Shipped,4,PayPal,CUST4517,PROD109
ORD10684,2023-12-15,Delivered,2,PayPal,CUST3560,PROD109
ORD10685,2023-05-26,Cancelled,5,Cash on Delivery,CUST3858,PROD106
ORD10686,2022-11-13,Cancelled,3,Cash on Delivery,CUST5461,PROD103
ORD10687,2025-07-13,Returned,5,Cash on Delivery,CUST4955,PROD111
ORD10688,2022-11-21,Pending,4,Cash on Delivery,CUST1107,PROD108
ORD10689,2023-12-17,Cancelled,1,Cash on Delivery,CUST3150,PROD107
ORD10690,2025-04-02,Pending,1,PayPal,CUST4905,PROD113
ORD10691,2024-05-16,Delivered,4,Cash on Delivery,CUST3304,PROD112
ORD10692,2025-04-18,Returned,2,Cash on Delivery,CUST4053,PROD114
ORD10693,2023-10-15,Shipped,3,Cash on Delivery,CUST2685,PROD105
ORD10694,2025-05-26,Shipped,3,PayPal,CUST2999,PROD105
ORD10695,2022-09-27,Shipped,4,Credit Card,CUST3235,PROD109
ORD10696,2022-11-22,Shipped,2,Credit Card,CUST4764,PROD107
ORD10697,2024-04-16,Returned,1,Cash on Delivery,CUST5744,PROD101
ORD10698,2024-11-18,Returned,4,Credit Card,CUST1902,PROD107
ORD10699,2023-10-23,Cancelled,2,Cash on Delivery,CUST2226,PROD110
ORD10700,2025-04-21,Delivered,2,Credit Card,CUST2310,PROD103
ORD10701,2025-02-16,Returned,4,Cash on Delivery,CUST2605,PROD103
ORD10702,2024-12-27,Pending,2,Cash on Delivery,CUST3948,PROD113
ORD10703,2025-06-29,Pending,2,PayPal,CUST4044,PROD105
ORD10704,2025-06-17,Returned,4,PayPal,CUST3035,PROD109
ORD10705,2023-07-23,Cancelled,4,Cash on Delivery,CUST4826,PROD101
ORD10706,2025-04-01,Shipped,5,Credit Card,CUST1977,PROD110
ORD10707,2025-04-26,Pending,4,Cash on Delivery,CUST5818,PROD105
ORD10708,2024-11-08,Delivered,5,Credit Card,CUST4096,PROD112
ORD10709,2024-03-20,Delivered,3,Credit Card,CUST3379,PROD110
ORD10710,2022-12-26,Pending,3,Credit Card,CUST4892,PROD112
ORD10711,2022-10-22,Cancelled,5,Cash on Delivery,CUST4649,PROD108
ORD10712,2024-06-10,Returned,4,Credit Card,CUST5229,PROD101
ORD10713,2022-11-07,Shipped,2,PayPal,CUST5172,PROD110
ORD10714,2023-05-17,Cancelled,4,Credit Card,CUST5721,PROD104
ORD10715,2024-11-28,Returned,5,Cash on Delivery,CUST2798,PROD109
ORD10716,2023-12-12,Returned,4,PayPal,CUST5392,PROD114
ORD10717,2024-12-08,Delivered,2,Cash on Delivery,CUST2664,PROD109
ORD10718,2023-05-01,Shipped,5,Cash on Delivery,CUST5482,PROD107
ORD10719,2024-10-13,Pending,5,Credit Card,CUST5405,PROD102
ORD10720,2023-05-01,Shipped,4,Credit Card,CUST5945,PROD107
ORD10721,2024-10-24,Pending,1,PayPal,CUST2695,PROD114
ORD10722,2024-12-01,Returned,3,Cash on Delivery,CUST3954,PROD109
ORD10723,2025-05-24,Delivered,4,Credit Card,CUST2577,PROD112
ORD10724,2024-11-18,Returned,4,PayPal,CUST5064,PROD100
ORD10725,2023-11-23,Delivered,2,Credit Card,CUST1255,PROD103
ORD10726,2025-08-10,Returned,1,Cash on Delivery,CUST5777,PROD101
ORD10727,2024-03-21,Delivered,4,PayPal,CUST1332,PROD112
ORD10728,2022-11-24,Pending,4,PayPal,CUST4239,PROD108
ORD10729,2023-02-13,Delivered,5,Credit Card,CUST5981,PROD102
ORD10730,2025-04-14,Pending,1,Credit Card,CUST4309,PROD113
ORD10731,2024-07-13,Cancelled,4,Cash on Delivery,CUST5022,PROD108
ORD10732,2024-01-03,Pending,2,Cash on Delivery,CUST3307,PROD103
ORD10733,2022-11-27,Delivered,4,Credit Card,CUST2955,PROD110
ORD10734,2024-10-11,Pending,4,Credit Card,CUST4709,PROD101
ORD10735,2023-04-04,Delivered,4,PayPal,CUST5279,PROD107
ORD10736,2024-03-23,Delivered,2,Cash on Delivery,CUST5825,PROD103
ORD10737,2024-02-19,Delivered,2,PayPal,CUST1515,PROD110
ORD10738,2025-01-15,Returned,1,Credit Card,CUST4458,PROD109
ORD10739,2024-12-24,Shipped,5,Credit Card,CUST2134,PROD105
ORD10740,2023-09-30,Returned,2,Credit Card,CUST3982,PROD100
ORD10741,2024-08-06,Delivered,4,Credit Card,CUST4658,PROD114
ORD10742,2023-02-12,Shipped,5,Cash on Delivery,CUST2298,PROD114
ORD10743,2023-08-31,Cancelled,1,Cash on Delivery,CUST5561,PROD113
